"ID","R1","R2","R3","R4","R5","R6","B1","Date","CalTime","Ticks"
"11428455","3","7","10","14","21","24","1","2025-06-26","2025-06-26 22:50:05.232","638865750052322247"
"11428456","2","6","9","15","19","28","16","2025-06-26","2025-06-26 22:50:05.235","638865750052351633"
"11428457","3","10","17","19","21","31","4","2025-06-26","2025-06-26 22:50:05.238","638865750052385182"
"11428458","1","2","16","19","25","31","8","2025-06-26","2025-06-26 22:50:05.242","638865750052422592"
"11428459","1","3","12","19","27","31","10","2025-06-26","2025-06-26 22:50:05.245","638865750052454778"
"11428460","1","4","6","14","20","28","8","2025-06-26","2025-06-26 22:50:05.248","638865750052488500"
"11428461","8","11","18","19","20","24","1","2025-06-26","2025-06-26 22:50:05.252","638865750052522034"
"11428462","8","9","15","24","26","30","6","2025-06-26","2025-06-26 22:50:05.255","638865750052555616"
"11428463","4","15","21","27","28","29","10","2025-06-26","2025-06-26 22:50:05.259","638865750052597483"
"11428464","5","17","20","21","23","33","4","2025-06-26","2025-06-26 22:50:05.263","638865750052631506"
"11428465","7","15","16","20","27","29","7","2025-06-26","2025-06-26 22:50:05.266","638865750052667577"
"11428466","19","20","23","27","28","31","1","2025-06-26","2025-06-26 22:50:05.270","638865750052701706"
"11428467","14","19","20","23","24","31","9","2025-06-26","2025-06-26 22:50:05.273","638865750052734757"
"11428468","1","3","18","22","29","32","2","2025-06-26","2025-06-26 22:50:05.277","638865750052770555"
"11428469","6","14","15","19","29","31","5","2025-06-26","2025-06-26 22:50:05.280","638865750052805391"
"11428470","4","5","12","15","18","28","7","2025-06-26","2025-06-26 22:50:05.284","638865750052843164"
"11428471","4","5","12","16","22","30","15","2025-06-26","2025-06-26 22:50:05.287","638865750052879721"
"11428472","1","7","8","12","13","18","5","2025-06-26","2025-06-26 22:50:05.291","638865750052914586"
"11428473","3","9","10","11","28","29","13","2025-06-26","2025-06-26 22:50:05.294","638865750052949552"
"11428474","2","6","14","18","20","31","13","2025-06-26","2025-06-26 22:50:05.298","638865750052980974"
"11428475","3","5","17","21","27","33","4","2025-06-26","2025-06-26 22:50:05.301","638865750053014980"
"11428476","6","14","17","18","31","33","6","2025-06-26","2025-06-26 22:50:05.304","638865750053047696"
"11428477","2","10","12","15","24","27","8","2025-06-26","2025-06-26 22:50:05.308","638865750053082764"
"11428478","4","6","8","14","24","27","2","2025-06-26","2025-06-26 22:50:05.311","638865750053118514"
"11428479","4","7","10","22","27","30","2","2025-06-26","2025-06-26 22:50:05.315","638865750053154005"
"11428480","5","6","21","25","28","33","7","2025-06-26","2025-06-26 22:50:05.319","638865750053190528"
"11428481","17","20","22","23","26","28","6","2025-06-26","2025-06-26 22:50:05.322","638865750053226622"
"11428482","10","13","15","24","31","32","2","2025-06-26","2025-06-26 22:50:05.326","638865750053261041"
"11428483","2","3","10","17","20","26","16","2025-06-26","2025-06-26 22:50:05.329","638865750053293270"
"11428484","11","15","18","24","26","32","9","2025-06-26","2025-06-26 22:50:05.333","638865750053330464"
"11428485","2","3","17","19","25","30","1","2025-06-26","2025-06-26 22:50:05.336","638865750053362684"
"11428486","1","4","7","14","30","31","3","2025-06-26","2025-06-26 22:50:05.339","638865750053395938"
"11428487","10","14","15","22","27","32","9","2025-06-26","2025-06-26 22:50:05.342","638865750053428343"
"11428488","1","7","17","20","22","28","15","2025-06-26","2025-06-26 22:50:05.346","638865750053462065"
"11428489","10","13","15","25","29","30","15","2025-06-26","2025-06-26 22:50:05.349","638865750053496200"
"11428490","5","9","15","24","27","30","9","2025-06-26","2025-06-26 22:50:05.353","638865750053531431"
"11428491","2","4","12","22","29","31","1","2025-06-26","2025-06-26 22:50:05.356","638865750053566365"
"11428492","7","9","12","13","14","29","16","2025-06-26","2025-06-26 22:50:05.360","638865750053601482"
"11428493","9","11","17","18","20","27","15","2025-06-26","2025-06-26 22:50:05.363","638865750053634755"
"11428494","1","10","13","18","26","32","5","2025-06-26","2025-06-26 22:50:05.366","638865750053668908"
"11428495","3","11","12","13","25","28","12","2025-06-26","2025-06-26 22:50:05.370","638865750053702685"
"11428496","1","7","11","14","15","26","11","2025-06-26","2025-06-26 22:50:05.373","638865750053738182"
"11428497","8","12","17","24","27","28","13","2025-06-26","2025-06-26 22:50:05.377","638865750053772087"
"11428498","9","11","24","25","28","33","15","2025-06-26","2025-06-26 22:50:05.380","638865750053809106"
"11428499","5","11","15","23","28","33","3","2025-06-26","2025-06-26 22:50:05.384","638865750053846721"
"11428500","2","7","8","10","12","31","3","2025-06-26","2025-06-26 22:50:05.388","638865750053883960"
"11428501","4","6","16","24","26","33","16","2025-06-26","2025-06-26 22:50:05.393","638865750053931772"
"11428502","5","6","12","14","27","28","8","2025-06-26","2025-06-26 22:50:05.396","638865750053967886"
"11428503","1","2","7","13","23","24","12","2025-06-26","2025-06-26 22:50:05.400","638865750054006658"
"11428504","4","12","15","16","19","26","6","2025-06-26","2025-06-26 22:50:05.404","638865750054041968"
"11428505","2","13","16","19","23","24","4","2025-06-26","2025-06-26 22:50:05.407","638865750054077850"
"11428506","6","8","10","14","28","29","1","2025-06-26","2025-06-26 22:50:05.411","638865750054113959"
"11428507","5","6","7","11","14","20","2","2025-06-26","2025-06-26 22:50:05.414","638865750054149062"
"11428508","5","7","9","11","21","28","1","2025-06-26","2025-06-26 22:50:05.418","638865750054185028"
"11428509","4","9","11","25","28","33","4","2025-06-26","2025-06-26 22:50:05.421","638865750054219515"
"11428510","3","6","11","13","26","32","5","2025-06-26","2025-06-26 22:50:05.425","638865750054253940"
"11428511","1","3","5","18","22","23","1","2025-06-26","2025-06-26 22:50:05.428","638865750054287629"
"11428512","5","8","22","23","24","29","9","2025-06-26","2025-06-26 22:50:05.432","638865750054324737"
"11428513","1","3","10","24","28","29","13","2025-06-26","2025-06-26 22:50:05.436","638865750054363593"
"11428514","4","6","15","26","27","31","12","2025-06-26","2025-06-26 22:50:05.439","638865750054397672"
"11428515","8","15","17","25","27","30","10","2025-06-26","2025-06-26 22:50:05.443","638865750054432191"
"11428516","3","9","21","23","30","32","6","2025-06-26","2025-06-26 22:50:05.447","638865750054470068"
"11428517","12","15","16","21","22","29","1","2025-06-26","2025-06-26 22:50:05.450","638865750054505458"
"11428518","4","5","9","14","25","27","7","2025-06-26","2025-06-26 22:50:05.453","638865750054539697"
"11428519","1","6","18","22","24","25","8","2025-06-26","2025-06-26 22:50:05.457","638865750054576189"
"11428520","1","9","15","16","19","21","15","2025-06-26","2025-06-26 22:50:05.461","638865750054613889"
"11428521","1","7","24","31","32","33","8","2025-06-26","2025-06-26 22:50:05.464","638865750054649232"
"11428522","1","5","11","15","16","29","15","2025-06-26","2025-06-26 22:50:05.468","638865750054685707"
"11428523","6","11","18","20","23","26","5","2025-06-26","2025-06-26 22:50:05.472","638865750054721483"
"11428524","4","14","18","24","31","32","15","2025-06-26","2025-06-26 22:50:05.475","638865750054756683"
"11428525","1","11","19","23","25","29","9","2025-06-26","2025-06-26 22:50:05.479","638865750054790551"
"11428526","2","6","19","26","30","33","15","2025-06-26","2025-06-26 22:50:05.482","638865750054827850"
"11428527","1","4","8","19","29","33","16","2025-06-26","2025-06-26 22:50:05.486","638865750054861967"
"11428528","4","6","8","15","16","18","16","2025-06-26","2025-06-26 22:50:05.489","638865750054895717"
"11428529","4","5","6","9","23","24","9","2025-06-26","2025-06-26 22:50:05.492","638865750054928677"
"11428530","12","13","15","20","22","25","10","2025-06-26","2025-06-26 22:50:05.496","638865750054962552"
"11428531","4","9","12","18","20","23","1","2025-06-26","2025-06-26 22:50:05.499","638865750054999933"
"11428532","10","11","17","20","29","30","15","2025-06-26","2025-06-26 22:50:05.504","638865750055048546"
"11428533","1","9","11","18","32","33","14","2025-06-26","2025-06-26 22:50:05.511","638865750055111682"
"11428534","9","11","13","18","19","28","14","2025-06-26","2025-06-26 22:50:05.515","638865750055155498"
"11428535","5","6","9","17","25","33","16","2025-06-26","2025-06-26 22:50:05.519","638865750055190329"
"11428536","8","21","22","23","29","32","1","2025-06-26","2025-06-26 22:50:05.522","638865750055221559"
"11428537","3","11","12","16","22","28","10","2025-06-26","2025-06-26 22:50:05.525","638865750055255584"
"11428538","7","13","21","22","24","31","2","2025-06-26","2025-06-26 22:50:05.528","638865750055288669"
"11428539","7","10","14","16","24","33","16","2025-06-26","2025-06-26 22:50:05.532","638865750055321013"
"11428540","3","4","6","19","21","30","14","2025-06-26","2025-06-26 22:50:05.535","638865750055355631"
"11428541","8","9","10","19","27","29","15","2025-06-26","2025-06-26 22:50:05.538","638865750055389854"
"11428542","2","9","10","16","25","28","8","2025-06-26","2025-06-26 22:50:05.542","638865750055424225"
"11428543","4","11","13","22","25","32","1","2025-06-26","2025-06-26 22:50:05.546","638865750055460810"
"11428544","4","15","17","22","29","32","3","2025-06-26","2025-06-26 22:50:05.549","638865750055493398"
"11428545","3","7","13","16","24","29","1","2025-06-26","2025-06-26 22:50:05.552","638865750055527334"
"11428546","5","9","13","21","28","33","6","2025-06-26","2025-06-26 22:50:05.557","638865750055575330"
"11428547","1","4","14","15","17","32","2","2025-06-26","2025-06-26 22:50:05.560","638865750055607340"
"11428548","5","7","14","17","26","28","13","2025-06-26","2025-06-26 22:50:05.582","638865750055824896"
"11428549","2","3","17","18","23","24","1","2025-06-26","2025-06-26 22:50:05.586","638865750055866586"
"11428550","5","9","10","22","25","27","8","2025-06-26","2025-06-26 22:50:05.590","638865750055902866"
"11428551","2","9","18","23","26","32","14","2025-06-26","2025-06-26 22:50:05.594","638865750055945381"
"11428552","2","6","7","24","28","29","16","2025-06-26","2025-06-26 22:50:05.598","638865750055980570"
"11428553","2","8","21","24","29","31","13","2025-06-26","2025-06-26 22:50:05.601","638865750056019906"
"11428554","5","7","9","16","18","27","6","2025-06-26","2025-06-26 22:50:05.605","638865750056054921"
"11428555","13","17","19","24","26","30","12","2025-06-26","2025-06-26 22:50:05.608","638865750056089146"
"11428556","1","2","6","11","21","26","11","2025-06-26","2025-06-26 22:50:05.613","638865750056131479"
"11428557","12","14","18","20","26","28","11","2025-06-26","2025-06-26 22:50:05.616","638865750056168508"
"11428558","4","10","12","18","23","25","1","2025-06-26","2025-06-26 22:50:05.620","638865750056208057"
"11428559","2","12","13","14","31","33","6","2025-06-26","2025-06-26 22:50:05.624","638865750056246198"
"11428560","1","5","8","15","16","30","3","2025-06-26","2025-06-26 22:50:05.629","638865750056292911"
"11428561","6","11","21","25","28","31","7","2025-06-26","2025-06-26 22:50:05.633","638865750056330352"
"11428562","8","9","13","27","29","31","5","2025-06-26","2025-06-26 22:50:05.636","638865750056365430"
"11428563","8","10","15","17","22","30","12","2025-06-26","2025-06-26 22:50:05.640","638865750056400133"
"11428564","11","16","23","26","27","33","5","2025-06-26","2025-06-26 22:50:05.643","638865750056435300"
"11428565","5","7","9","16","20","26","8","2025-06-26","2025-06-26 22:50:05.647","638865750056471432"
"11428566","3","5","13","19","20","25","3","2025-06-26","2025-06-26 22:50:05.650","638865750056507291"
"11428567","6","8","14","17","18","30","11","2025-06-26","2025-06-26 22:50:05.654","638865750056543924"
"11428568","1","4","6","10","11","18","2","2025-06-26","2025-06-26 22:50:05.658","638865750056581053"
"11428569","2","21","22","23","27","28","11","2025-06-26","2025-06-26 22:50:05.661","638865750056614347"
"11428570","10","15","17","25","31","32","6","2025-06-26","2025-06-26 22:50:05.665","638865750056651829"
"11428571","4","8","17","24","28","33","13","2025-06-26","2025-06-26 22:50:05.668","638865750056689521"
"11428572","1","3","6","7","9","11","2","2025-06-26","2025-06-26 22:50:05.673","638865750056737977"
"11428573","12","16","17","24","28","29","8","2025-06-26","2025-06-26 22:50:05.677","638865750056771525"
"11428574","2","8","14","23","25","32","6","2025-06-26","2025-06-26 22:50:05.680","638865750056805069"
"11428575","9","15","18","29","32","33","2","2025-06-26","2025-06-26 22:50:05.683","638865750056839974"
"11428576","3","8","9","13","15","18","10","2025-06-26","2025-06-26 22:50:05.687","638865750056878455"
"11428577","6","14","16","26","28","29","7","2025-06-26","2025-06-26 22:50:05.691","638865750056914590"
"11428578","4","15","21","25","29","33","6","2025-06-26","2025-06-26 22:50:05.695","638865750056950927"
"11428579","6","9","12","16","27","31","6","2025-06-26","2025-06-26 22:50:05.698","638865750056984110"
"11428580","3","6","14","18","20","26","1","2025-06-26","2025-06-26 22:50:05.701","638865750057019675"
"11428581","5","10","16","23","27","33","14","2025-06-26","2025-06-26 22:50:05.706","638865750057062379"
"11428582","1","4","11","19","32","33","5","2025-06-26","2025-06-26 22:50:05.709","638865750057097082"
"11428583","2","4","7","24","25","32","13","2025-06-26","2025-06-26 22:50:05.713","638865750057131864"
"11428584","1","5","7","14","18","33","7","2025-06-26","2025-06-26 22:50:05.716","638865750057169806"
"11428585","2","4","12","21","25","32","16","2025-06-26","2025-06-26 22:50:05.721","638865750057219697"
"11428586","6","8","22","24","25","26","1","2025-06-26","2025-06-26 22:50:05.725","638865750057256848"
"11428587","7","9","14","26","30","31","4","2025-06-26","2025-06-26 22:50:05.729","638865750057293857"
"11428588","2","3","7","8","17","22","15","2025-06-26","2025-06-26 22:50:05.733","638865750057335678"
"11428589","6","9","16","18","22","29","11","2025-06-26","2025-06-26 22:50:05.736","638865750057369284"
"11428590","6","10","13","25","26","32","11","2025-06-26","2025-06-26 22:50:05.740","638865750057402457"
"11428591","2","3","13","18","20","31","11","2025-06-26","2025-06-26 22:50:05.743","638865750057437904"
"11428592","2","9","10","20","22","26","1","2025-06-26","2025-06-26 22:50:05.747","638865750057472917"
"11428593","3","19","22","23","27","29","7","2025-06-26","2025-06-26 22:50:05.751","638865750057515697"
"11428594","1","4","11","12","14","23","4","2025-06-26","2025-06-26 22:50:05.755","638865750057557459"
"11428595","8","19","22","26","27","30","7","2025-06-26","2025-06-26 22:50:05.759","638865750057595969"
"11428596","8","9","11","14","17","29","16","2025-06-26","2025-06-26 22:50:05.763","638865750057631944"
"11428597","1","2","5","15","28","33","4","2025-06-26","2025-06-26 22:50:05.767","638865750057673061"
"11428598","8","10","15","16","23","26","10","2025-06-26","2025-06-26 22:50:05.770","638865750057705927"
"11428599","1","4","18","19","26","31","7","2025-06-26","2025-06-26 22:50:05.773","638865750057738890"
"11428600","3","7","12","14","23","28","11","2025-06-26","2025-06-26 22:50:05.777","638865750057773416"
"11428601","5","12","16","26","30","31","13","2025-06-26","2025-06-26 22:50:05.781","638865750057812555"
"11428602","16","18","19","20","29","33","12","2025-06-26","2025-06-26 22:50:05.784","638865750057846377"
"11428603","1","3","18","19","26","29","3","2025-06-26","2025-06-26 22:50:05.788","638865750057883513"
"11428604","12","15","17","24","26","31","15","2025-06-26","2025-06-26 22:50:05.793","638865750057931638"
"11428605","2","4","6","21","25","29","3","2025-06-26","2025-06-26 22:50:05.797","638865750057978273"
"11428606","1","2","3","4","9","10","12","2025-06-26","2025-06-26 22:50:05.801","638865750058016831"
"11428607","1","9","22","28","32","33","15","2025-06-26","2025-06-26 22:50:05.805","638865750058055859"
"11428608","11","13","19","26","30","33","5","2025-06-26","2025-06-26 22:50:05.809","638865750058093482"
"11428609","7","8","9","10","16","27","7","2025-06-26","2025-06-26 22:50:05.813","638865750058136747"
"11428610","5","6","14","16","19","27","10","2025-06-26","2025-06-26 22:50:05.817","638865750058172188"
"11428611","1","4","12","20","25","32","2","2025-06-26","2025-06-26 22:50:05.820","638865750058206648"
"11428612","1","5","11","24","30","32","3","2025-06-26","2025-06-26 22:50:05.824","638865750058242547"
"11428613","1","3","7","10","22","32","11","2025-06-26","2025-06-26 22:50:05.828","638865750058281498"
"11428614","2","9","12","17","28","32","5","2025-06-26","2025-06-26 22:50:05.832","638865750058321309"
"11428615","6","9","17","22","24","26","16","2025-06-26","2025-06-26 22:50:05.835","638865750058358914"
"11428616","2","6","9","14","22","25","4","2025-06-26","2025-06-26 22:50:05.839","638865750058395938"
"11428617","6","13","16","20","23","32","13","2025-06-26","2025-06-26 22:50:05.843","638865750058432654"
"11428618","10","12","15","17","23","32","5","2025-06-26","2025-06-26 22:50:05.846","638865750058465471"
"11428619","3","9","11","24","25","28","16","2025-06-26","2025-06-26 22:50:05.849","638865750058498707"
"11428620","2","4","11","15","18","28","10","2025-06-26","2025-06-26 22:50:05.853","638865750058534042"
"11428621","6","14","19","20","22","24","1","2025-06-26","2025-06-26 22:50:05.856","638865750058567434"
"11428622","4","8","10","16","27","29","9","2025-06-26","2025-06-26 22:50:05.860","638865750058604500"
"11428623","4","9","10","22","28","32","8","2025-06-26","2025-06-26 22:50:05.864","638865750058641180"
"11428624","9","10","19","25","26","29","8","2025-06-26","2025-06-26 22:50:05.867","638865750058676313"
"11428625","10","17","24","25","28","30","15","2025-06-26","2025-06-26 22:50:05.871","638865750058712597"
"11428626","1","7","15","16","20","23","7","2025-06-26","2025-06-26 22:50:05.874","638865750058746788"
"11428627","5","6","11","12","15","30","12","2025-06-26","2025-06-26 22:50:05.878","638865750058782002"
"11428628","6","8","11","22","25","33","2","2025-06-26","2025-06-26 22:50:05.881","638865750058817589"
"11428629","2","8","21","25","26","30","10","2025-06-26","2025-06-26 22:50:05.885","638865750058850682"
"11428630","1","20","23","26","27","32","15","2025-06-26","2025-06-26 22:50:05.888","638865750058884156"
"11428631","3","9","16","17","20","26","2","2025-06-26","2025-06-26 22:50:05.891","638865750058919386"
"11428632","10","15","17","27","29","31","8","2025-06-26","2025-06-26 22:50:05.895","638865750058953494"
"11428633","4","5","10","13","15","19","15","2025-06-26","2025-06-26 22:50:05.898","638865750058988285"
"11428634","1","6","12","18","22","24","3","2025-06-26","2025-06-26 22:50:05.903","638865750059037799"
"11428635","1","9","11","12","16","19","16","2025-06-26","2025-06-26 22:50:05.907","638865750059073257"
"11428636","2","21","23","26","31","32","6","2025-06-26","2025-06-26 22:50:05.911","638865750059110473"
"11428637","2","14","16","21","29","30","10","2025-06-26","2025-06-26 22:50:05.914","638865750059144444"
"11428638","1","6","12","26","29","30","12","2025-06-26","2025-06-26 22:50:05.918","638865750059181092"
"11428639","11","15","20","23","25","33","10","2025-06-26","2025-06-26 22:50:05.921","638865750059215484"
"11428640","2","4","6","15","24","27","6","2025-06-26","2025-06-26 22:50:05.924","638865750059248332"
"11428641","1","2","5","9","19","24","16","2025-06-26","2025-06-26 22:50:05.928","638865750059282147"
"11428642","3","7","16","17","23","30","7","2025-06-26","2025-06-26 22:50:05.931","638865750059315812"
"11428643","1","19","25","26","30","31","12","2025-06-26","2025-06-26 22:50:05.935","638865750059350484"
"11428644","2","8","11","17","21","30","9","2025-06-26","2025-06-26 22:50:05.939","638865750059397350"
"11428645","1","5","13","14","27","33","15","2025-06-26","2025-06-26 22:50:05.943","638865750059432000"
"11428646","14","15","18","22","31","33","1","2025-06-26","2025-06-26 22:50:05.946","638865750059466557"
"11428647","5","12","20","21","22","29","14","2025-06-26","2025-06-26 22:50:05.950","638865750059501686"
"11428648","3","11","14","16","21","32","4","2025-06-26","2025-06-26 22:50:05.953","638865750059538360"
"11428649","3","10","16","21","25","27","12","2025-06-26","2025-06-26 22:50:05.957","638865750059572643"
"11428650","10","15","16","18","20","27","6","2025-06-26","2025-06-26 22:50:05.960","638865750059605309"
"11428651","3","11","13","20","24","30","16","2025-06-26","2025-06-26 22:50:05.963","638865750059638149"
"11428652","4","8","9","13","19","33","12","2025-06-26","2025-06-26 22:50:05.967","638865750059675581"
"11428653","5","7","11","13","27","29","3","2025-06-26","2025-06-26 22:50:05.970","638865750059710009"
"11428654","6","8","10","15","17","26","4","2025-06-26","2025-06-26 22:50:05.974","638865750059744910"
"11428655","9","11","12","13","22","23","8","2025-06-26","2025-06-26 22:50:05.978","638865750059788510"
"11428656","1","2","4","6","19","21","15","2025-06-26","2025-06-26 22:50:05.982","638865750059826386"
"11428657","3","9","10","13","18","26","4","2025-06-26","2025-06-26 22:50:05.986","638865750059862898"
"11428658","12","16","21","26","27","32","10","2025-06-26","2025-06-26 22:50:05.989","638865750059898358"
"11428659","4","7","9","23","27","30","8","2025-06-26","2025-06-26 22:50:05.993","638865750059934822"
"11428660","2","9","13","17","26","28","7","2025-06-26","2025-06-26 22:50:05.997","638865750059972644"
"11428661","9","15","18","21","23","26","8","2025-06-26","2025-06-26 22:50:06.001","638865750060010641"
"11428662","1","3","7","21","27","32","1","2025-06-26","2025-06-26 22:50:06.004","638865750060043790"
"11428663","12","15","16","22","29","32","14","2025-06-26","2025-06-26 22:50:06.007","638865750060078953"
"11428664","10","14","17","22","26","27","5","2025-06-26","2025-06-26 22:50:06.011","638865750060113399"
"11428665","8","17","24","26","27","31","4","2025-06-26","2025-06-26 22:50:06.014","638865750060147323"
"11428666","5","9","14","20","24","30","8","2025-06-26","2025-06-26 22:50:06.018","638865750060181625"
"11428667","2","4","10","17","22","25","14","2025-06-26","2025-06-26 22:50:06.021","638865750060214766"
"11428668","1","3","11","12","19","26","7","2025-06-26","2025-06-26 22:50:06.024","638865750060248140"
"11428669","9","14","21","23","26","32","3","2025-06-26","2025-06-26 22:50:06.028","638865750060283410"
"11428670","2","5","8","12","26","31","14","2025-06-26","2025-06-26 22:50:06.031","638865750060319845"
"11428671","1","5","7","23","28","30","12","2025-06-26","2025-06-26 22:50:06.035","638865750060357118"
"11428672","3","10","19","25","26","31","2","2025-06-26","2025-06-26 22:50:06.039","638865750060392260"
"11428673","2","14","15","16","32","33","1","2025-06-26","2025-06-26 22:50:06.042","638865750060427742"
"11428674","2","8","13","29","32","33","15","2025-06-26","2025-06-26 22:50:06.046","638865750060462580"
"11428675","3","6","8","11","19","28","8","2025-06-26","2025-06-26 22:50:06.049","638865750060496578"
"11428676","4","9","17","20","32","33","15","2025-06-26","2025-06-26 22:50:06.052","638865750060529843"
"11428677","1","7","9","12","18","22","4","2025-06-26","2025-06-26 22:50:06.056","638865750060563104"
"11428678","12","14","18","23","30","32","2","2025-06-26","2025-06-26 22:50:06.059","638865750060597473"
"11428679","4","10","17","19","28","32","1","2025-06-26","2025-06-26 22:50:06.063","638865750060636373"
"11428680","13","19","25","26","27","32","8","2025-06-26","2025-06-26 22:50:06.067","638865750060672709"
"11428681","2","3","15","21","22","33","16","2025-06-26","2025-06-26 22:50:06.070","638865750060709627"
"11428682","7","8","16","17","19","24","7","2025-06-26","2025-06-26 22:50:06.074","638865750060749969"
"11428683","1","11","24","25","27","30","7","2025-06-26","2025-06-26 22:50:06.078","638865750060785777"
"11428684","2","6","7","11","14","31","3","2025-06-26","2025-06-26 22:50:06.082","638865750060824690"
"11428685","6","7","16","22","24","25","13","2025-06-26","2025-06-26 22:50:06.086","638865750060861058"
"11428686","1","6","12","16","19","21","4","2025-06-26","2025-06-26 22:50:06.089","638865750060896910"
"11428687","2","9","10","11","16","29","2","2025-06-26","2025-06-26 22:50:06.093","638865750060932684"
"11428688","1","6","7","18","23","24","15","2025-06-26","2025-06-26 22:50:06.096","638865750060969342"
"11428689","1","4","11","13","17","24","15","2025-06-26","2025-06-26 22:50:06.100","638865750061005559"
"11428690","7","9","16","22","24","32","6","2025-06-26","2025-06-26 22:50:06.104","638865750061041187"
"11428691","10","14","24","25","28","33","11","2025-06-26","2025-06-26 22:50:06.107","638865750061075947"
"11428692","2","8","15","16","26","32","3","2025-06-26","2025-06-26 22:50:06.111","638865750061111418"
"11428693","7","10","12","21","31","32","1","2025-06-26","2025-06-26 22:50:06.114","638865750061148347"
"11428694","3","11","13","14","15","26","13","2025-06-26","2025-06-26 22:50:06.118","638865750061184919"
"11428695","2","5","9","15","16","27","9","2025-06-26","2025-06-26 22:50:06.122","638865750061221132"
"11428696","17","18","21","29","30","32","3","2025-06-26","2025-06-26 22:50:06.125","638865750061256166"
"11428697","1","12","18","20","30","32","5","2025-06-26","2025-06-26 22:50:06.129","638865750061295517"
"11428698","5","6","15","18","26","32","8","2025-06-26","2025-06-26 22:50:06.133","638865750061330863"
"11428699","12","13","14","24","25","28","6","2025-06-26","2025-06-26 22:50:06.136","638865750061366605"
"11428700","1","4","9","18","19","31","6","2025-06-26","2025-06-26 22:50:06.140","638865750061402038"
"11428701","1","9","10","15","20","29","2","2025-06-26","2025-06-26 22:50:06.143","638865750061438186"
"11428702","10","13","27","28","29","31","8","2025-06-26","2025-06-26 22:50:06.147","638865750061475817"
"11428703","4","5","20","21","30","33","8","2025-06-26","2025-06-26 22:50:06.151","638865750061511995"
"11428704","2","10","20","22","25","30","2","2025-06-26","2025-06-26 22:50:06.154","638865750061543512"
"11428705","2","6","14","16","27","31","7","2025-06-26","2025-06-26 22:50:06.159","638865750061590668"
"11428706","1","6","9","13","15","22","14","2025-06-26","2025-06-26 22:50:06.163","638865750061632330"
"11428707","15","19","27","28","30","33","3","2025-06-26","2025-06-26 22:50:06.166","638865750061664407"
"11428708","5","7","8","11","17","22","13","2025-06-26","2025-06-26 22:50:06.169","638865750061697123"
"11428709","2","4","7","15","20","27","4","2025-06-26","2025-06-26 22:50:06.173","638865750061734124"
"11428710","5","6","8","17","24","27","7","2025-06-26","2025-06-26 22:50:06.176","638865750061767837"
"11428711","8","9","22","24","30","33","1","2025-06-26","2025-06-26 22:50:06.179","638865750061799069"
"11428712","2","7","8","10","12","16","7","2025-06-26","2025-06-26 22:50:06.183","638865750061834470"
"11428713","2","8","10","20","21","30","14","2025-06-26","2025-06-26 22:50:06.188","638865750061888964"
"11428714","4","13","14","23","26","31","9","2025-06-26","2025-06-26 22:50:06.192","638865750061925134"
"11428715","4","5","7","17","18","29","1","2025-06-26","2025-06-26 22:50:06.195","638865750061959859"
"11428716","11","14","22","27","31","32","9","2025-06-26","2025-06-26 22:50:06.199","638865750061994658"
"11428717","3","6","8","14","19","26","12","2025-06-26","2025-06-26 22:50:06.203","638865750062030259"
"11428718","1","4","6","10","11","28","16","2025-06-26","2025-06-26 22:50:06.206","638865750062065492"
"11428719","5","12","17","20","25","31","10","2025-06-26","2025-06-26 22:50:06.210","638865750062102058"
"11428720","3","4","5","10","16","32","9","2025-06-26","2025-06-26 22:50:06.213","638865750062138577"
"11428721","11","16","17","22","26","32","4","2025-06-26","2025-06-26 22:50:06.217","638865750062173852"
"11428722","2","15","17","27","32","33","3","2025-06-26","2025-06-26 22:50:06.220","638865750062209448"
"11428723","9","17","26","29","30","32","3","2025-06-26","2025-06-26 22:50:06.224","638865750062243287"
"11428724","4","9","14","15","16","29","11","2025-06-26","2025-06-26 22:50:06.227","638865750062278775"
"11428725","2","15","23","26","29","30","2","2025-06-26","2025-06-26 22:50:06.232","638865750062321155"
"11428726","2","6","9","18","24","26","14","2025-06-26","2025-06-26 22:50:06.235","638865750062358165"
"11428727","2","9","14","22","27","29","2","2025-06-26","2025-06-26 22:50:06.239","638865750062396890"
"11428728","1","6","27","28","31","33","7","2025-06-26","2025-06-26 22:50:06.243","638865750062433981"
"11428729","9","10","13","20","26","27","8","2025-06-26","2025-06-26 22:50:06.247","638865750062472792"
"11428730","1","9","12","14","23","27","12","2025-06-26","2025-06-26 22:50:06.251","638865750062510619"
"11428731","1","4","10","12","30","32","14","2025-06-26","2025-06-26 22:50:06.254","638865750062547485"
"11428732","1","8","13","17","18","19","16","2025-06-26","2025-06-26 22:50:06.258","638865750062582648"
"11428733","2","12","15","19","27","30","3","2025-06-26","2025-06-26 22:50:06.262","638865750062622740"
"11428734","5","13","15","16","26","32","9","2025-06-26","2025-06-26 22:50:06.266","638865750062661441"
"11428735","8","14","24","27","29","33","9","2025-06-26","2025-06-26 22:50:06.269","638865750062696003"
"11428736","10","13","14","15","17","33","14","2025-06-26","2025-06-26 22:50:06.273","638865750062732132"
"11428737","2","4","9","11","14","22","5","2025-06-26","2025-06-26 22:50:06.276","638865750062767189"
"11428738","8","14","20","23","30","33","11","2025-06-26","2025-06-26 22:50:06.280","638865750062806125"
